episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F
1,0.0,99.5,199,60.81565575819663,62.34468846105394,48.29054967454462,49.47887293604295,1.5290327028573145,1.1883232614983257,1.2867144424400119,0.01536716284278708,0.011942947351741966,0.013655055097264522,12.865815525010994,544,439,603,494,51,39,4106.383824850858,0.9021558872305141,0.888663967611336,0.90625,0.9111617312072893,544,439,603,494,51,39,1375.2599776821098,0.9021558872305141,0.888663967611336,0.90625,0.9111617312072893,544,439,135,58,126,418,50,9,52,387,49,6,0.29187396351575456,0.20445344129554655,0.23161764705882354,0.11845102505694761,0.9333333333333333,0.896551724137931,544,439
2,99.5,199.0,199,62.34468846105394,63.95103054958244,49.47887293604295,50.67062576668824,1.6063420885284998,1.1917528306452922,1.3478819157985318,0.015755652218019167,0.01196018136755587,0.013857916792787518,13.280404782894202,579,456,632,509,52,38,4297.197905546754,0.9161392405063291,0.8958742632612967,0.9101899827288429,0.9166666666666666,1123,895,1235,1003,103,77,2985.732293436086,0.9093117408906882,0.8923230309072782,0.9082813891362422,0.9139664804469274,579,456,112,56,229,894,94,18,104,791,98,10,0.26153846153846155,0.20139581256231306,0.20391807658058772,0.11620111731843576,0.9271255060728745,0.9122807017543859,1123,895
3,199.0,298.5,199,63.95103054958244,65.666675638902,50.67062576668824,51.91064380997997,1.7156450893195654,1.2400180432917338,1.3835646171447948,0.01625132288343511,0.012127618544172032,0.014189470713803571,13.756031828922033,613,449,671,501,59,39,4381.19760215543,0.9135618479880775,0.8962075848303394,0.9037520391517129,0.9131403118040089,1736,1344,1906,1504,162,116,4355.30813644755,0.9108079748163693,0.8936170212765957,0.9066820276497696,0.9136904761904762,613,449,132,60,349,1387,140,30,160,1184,146,14,0.2565582371458552,0.20345744680851063,0.201036866359447,0.11904761904761904,0.920844327176781,0.9195402298850575,1736,1344
4,298.5,398.0,199,65.666675638902,67.34815212276023,51.91064380997997,53.092668508426364,1.6814764838582192,1.1820246984463907,1.4225392126478316,0.01641330744865226,0.012065625210758147,0.014239466329705203,14.255483614333862,656,449,730,499,49,34,4614.050310645397,0.8986301369863013,0.8997995991983968,0.9253048780487805,0.9242761692650334,2392,1793,2636,2003,211,150,6489.737879776665,0.9074355083459787,0.8951572641038442,0.9117892976588629,0.9163413273842722,656,449,173,54,502,1890,194,50,207,1586,189,21,0.26403641881638845,0.19770344483275087,0.20986622073578595,0.1154489682097044,0.9094202898550725,0.9078947368421053,2392,1793
5,398.0,497.5,199,67.34815212276023,69.09279799353624,53.092668508426364,54.340879954452376,1.7446458707760115,1.248211446026012,1.3977166098985236,0.016637471829828363,0.01216146789931207,0.014399469864570216,14.751918039083861,623,502,696,558,58,31,4733.54270733513,0.8951149425287356,0.899641577060932,0.9069020866773676,0.9382470119521913,3015,2295,3332,2561,269,181,8519.185811982243,0.9048619447779112,0.8961343225302616,0.9107794361525705,0.9211328976034858,623,502,151,70,639,2376,253,64,273,2022,241,25,0.26770708283313327,0.20070285044904335,0.21194029850746268,0.11895424836601307,0.9089615931721194,0.9161073825503355,3015,2295
6,497.5,597.0,199,69.09279799353624,70.73320553381926,54.340879954452376,55.68507625921505,1.6404075402830216,1.3441963047626757,1.2203630782727404,0.016612311181947458,0.012386141682865042,0.01449922643240625,15.048129274604207,608,479,680,542,52,50,4489.583816350761,0.8941176470588236,0.8837638376383764,0.9144736842105263,0.8956158663883089,3623,2774,4012,3103,321,231,10040.064069408169,0.9030408773678963,0.8939735739606832,0.911399392768424,0.9167267483777938,608,479,132,53,756,2867,310,79,318,2456,296,33,0.26570289132602193,0.19787302610377056,0.20866685067623517,0.11463590483056957,0.9053892215568863,0.905982905982906,3623,2774
7,597.0,696.5,199,70.73320553381926,72.46336052468483,55.68507625921505,56.96699332827101,1.7301549908655716,1.2819170690559574,1.3496621837945493,0.016723194208884715,0.012457205532988352,0.014590199870936533,15.496367196413821,664,518,716,561,50,30,5001.883135870589,0.9273743016759777,0.9233511586452763,0.9246987951807228,0.9420849420849421,4287,3292,4728,3664,371,261,12619.818286232407,0.9067258883248731,0.898471615720524,0.91345929554467,0.9207168894289186,664,518,148,61,893,3394,351,90,375,2917,335,37,0.26311336717428085,0.1937772925764192,0.20830417541404245,0.11391251518833535,0.9084435401831129,0.9101941747572816,4287,3292
8,696.5,796.0,199,72.46336052468483,74.21136210106492,56.96699332827101,58.41199099109275,1.7480015763800907,1.4449976628217414,1.2096916288201143,0.016828776812648612,0.012715378538377047,0.01477207767551283,15.79937110997217,651,519,715,578,55,47,4922.419776694309,0.9104895104895104,0.8979238754325259,0.9155145929339478,0.9094412331406551,4938,3811,5443,4242,426,308,14478.568652248276,0.9072202829322065,0.8983969825553983,0.913730255164034,0.9191813172395696,651,519,158,73,1041,3897,405,100,441,3370,387,44,0.26566231857431566,0.19519094766619519,0.21081409477521262,0.1157176594069798,0.9123575810692375,0.9092783505154639,4938,3811
9,796.0,895.5,199,74.21136210106492,75.99885986570561,58.41199099109275,59.746983595509995,1.7874977646406904,1.3349926044172449,1.3389570539388678,0.016955001795096576,0.012793337711854131,0.014874169753475355,16.251876270195616,678,496,748,550,51,37,5053.292606936969,0.9064171122994652,0.9018181818181819,0.9247787610619469,0.9254032258064516,5616,4307,6191,4792,477,345,16852.67634033863,0.9071232434178647,0.8987896494156928,0.9150641025641025,0.9198978407244022,678,496,151,66,1181,4435,464,111,501,3806,435,50,0.26570828622193504,0.19532554257095158,0.2102920227920228,0.1163222660784769,0.9140866873065016,0.9092558983666061,5616,4307
10,895.5,995.0,199,75.99885986570561,78.01046998669781,59.746983595509995,61.20285158468971,2.011610120992202,1.4558679891797155,1.3817256344276174,0.017281220330151947,0.01297718784939205,0.015129204089771999,16.807618402008103,671,556,758,609,75,35,5130.948064714902,0.8852242744063324,0.9129720853858785,0.8882265275707899,0.9370503597122302,6287,4863,6949,5401,552,380,18448.109254631865,0.9047344941718233,0.9003888168857619,0.9121997773182758,0.9218589348139009,671,556,149,75,1319,4968,540,122,572,4291,484,54,0.2675205065477047,0.1955193482688391,0.20979799586448228,0.11762286654328603,0.9153365718251214,0.9137380191693291,6287,4863
11,995.0,1094.5,199,78.01046998669781,80.00513047972962,61.20285158468971,62.546838547469356,1.9946604930318017,1.3439869627796455,1.4841367872396825,0.01753264022067884,0.013025389559547497,0.015279014890113168,17.45829193226026,710,520,770,586,63,39,5182.912179552685,0.922077922077922,0.8873720136518771,0.9112676056338028,0.925,6997,5383,7719,5987,615,419,20484.483753157605,0.9064645679492163,0.8991147486220143,0.9121051879376876,0.9221623629946126,710,520,149,50,1461,5536,593,129,616,4767,544,60,0.26609664464308846,0.19375313178553533,0.20880377304559097,0.11443433029908973,0.9188679245283019,0.9112426035502958,6997,5383
