episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
1,0.0,99.5,1064,60.81565575819663,61.30886637877053,48.29054967454462,48.70119786536497,0.49321062057390463,0.4106481908203463,1.2010539230396327,0.004932106205739046,0.004106481908203463,0.004519294056971254,12.607668513405564,313,254,587,477,42,36,90032.83532894791,0.5332197614991482,0.5324947589098532,0.865814696485623,0.8582677165354331,313,254,587,477,42,36,90032.83532894791,0.5332197614991482,0.5324947589098532,0.865814696485623,0.8582677165354331,313,254,494,412,271,42,51,223,218,36,29,194,0.5485519591141397,0.5178197064989518,0.865814696485623,0.8582677165354331,0.548582995951417,0.529126213592233,313,254,90032.83532894791,100.0,0.5332197614991482,0.5324947589098532,0.865814696485623,0.8582677165354331
2,0.0,199.0,1149,61.314686459765205,61.76300817653191,48.703186015449795,49.12726000188509,0.4483217167667064,0.42407398643529604,1.0571780658729701,0.004736762091676425,0.004183551636702348,0.0044601568641893866,12.635748174646821,269,227,627,522,40,29,98057.77475720011,0.42902711323763953,0.43486590038314177,0.8513011152416357,0.8722466960352423,582,481,1214,999,82,65,188090.61008614802,0.4794069192751236,0.48148148148148145,0.859106529209622,0.8648648648648649,269,227,537,453,229,40,50,308,198,29,40,255,0.4449760765550239,0.4559386973180077,0.8513011152416357,0.8722466960352423,0.4264432029795158,0.4370860927152318,269,227,98057.77475720011,200.0,0.4794069192751236,0.48148148148148145,0.859106529209622,0.8648648648648649
3,0.0,298.5,1108,61.77263804395842,62.2294957503475,49.12929480475299,49.44134220855172,0.45685770638907996,0.3120474037987293,1.46406507738085,0.004712799973836255,0.003835975113356985,0.00427438754359662,12.788153541795786,242,192,643,465,30,27,95196.79983631114,0.37636080870917576,0.4129032258064516,0.8760330578512396,0.859375,824,673,1857,1464,112,92,283287.40992245916,0.4437264404954227,0.45969945355191255,0.8640776699029127,0.8632986627043091,242,192,557,395,212,30,56,345,165,27,43,230,0.416796267496112,0.44731182795698926,0.8760330578512396,0.859375,0.38061041292639136,0.4177215189873418,242,192,95196.79983631114,300.0,0.4437264404954227,0.45969945355191255,0.8640776699029127,0.8632986627043091
4,0.0,398.0,1087,62.23328611135807,62.653995980940984,49.44134220855172,49.74336631831267,0.42070986958291456,0.30202410976094995,1.3929678326538355,0.004595850556860892,0.0036320416094201137,0.0041139460831405026,12.910629662628317,270,198,628,459,40,31,93911.5788364173,0.4299363057324841,0.43137254901960786,0.8518518518518519,0.8434343434343434,1094,871,2485,1923,152,123,377198.98875887645,0.4402414486921529,0.452938117524701,0.8610603290676417,0.8587830080367393,270,198,531,390,230,40,57,301,167,31,38,223,0.4570063694267516,0.4466230936819172,0.8518518518518519,0.8434343434343434,0.4331450094161959,0.4282051282051282,270,198,93911.5788364173,400.0,0.4402414486921529,0.452938117524701,0.8610603290676417,0.8587830080367393
5,0.0,497.5,1167,62.655598133726954,63.11961654164219,49.74811335708374,50.11914289998124,0.4640184079152334,0.371029542897503,1.250623883725126,0.004607921566891122,0.0036571864508732404,0.0041325540088821815,13.000473641660946,289,240,644,523,42,46,101507.59257839038,0.44875776397515527,0.4588910133843212,0.8546712802768166,0.8083333333333333,1383,1111,3129,2446,194,169,478706.58133726683,0.4419942473633749,0.4542109566639411,0.8597252349963846,0.8478847884788479,289,240,536,429,247,42,66,289,194,46,48,235,0.4860248447204969,0.4627151051625239,0.8546712802768166,0.8083333333333333,0.4608208955223881,0.4522144522144522,289,240,101507.59257839038,500.0,0.4419942473633749,0.4542109566639411,0.8597252349963846,0.8478847884788479
6,0.0,597.0,1115,63.12197480614011,63.625515774527955,50.12101704351836,50.49621450091102,0.5035409683878456,0.37519745739266597,1.3420692450505085,0.00468310002721888,0.0036761080439440025,0.004179604035581441,13.129301273616932,309,258,627,488,50,48,97700.15204139985,0.49282296650717705,0.5286885245901639,0.8381877022653722,0.813953488372093,1692,1369,3756,2934,244,217,576406.7333786667,0.4504792332268371,0.4665985003408316,0.8557919621749409,0.8414901387874361,309,258,532,396,259,50,45,273,210,48,44,186,0.48484848484848486,0.5204918032786885,0.8381877022653722,0.813953488372093,0.4868421052631579,0.5303030303030303,309,258,97700.15204139985,600.0,0.4504792332268371,0.4665985003408316,0.8557919621749409,0.8414901387874361
7,0.0,696.5,1127,63.627186753294296,64.18023627475313,50.50058160402255,50.91272869631593,0.5530495214588314,0.412147092293381,1.3418741313481135,0.0048065435950807155,0.00374597003110187,0.004276256813091293,13.267507578437197,343,244,640,487,52,42,99538.26565566362,0.5359375,0.5010266940451745,0.8483965014577259,0.8278688524590164,2035,1613,4396,3421,296,259,675944.9990343302,0.46292083712465876,0.47149956153171585,0.8545454545454545,0.8394296342219467,343,244,549,402,291,52,39,258,202,42,43,200,0.515625,0.5030800821355236,0.8483965014577259,0.8278688524590164,0.5300546448087432,0.5024875621890548,343,244,99538.26565566362,700.0,0.46292083712465876,0.47149956153171585,0.8545454545454545,0.8394296342219467
8,0.0,796.0,1178,64.18406416868378,64.76073396483449,50.91272869631593,51.43132347306776,0.5766697961507106,0.5185947767518329,1.1119853535020636,0.004931347758297324,0.003925967248153928,0.004428657503225626,13.329410491766723,356,303,640,538,51,47,105047.58170333154,0.55625,0.5631970260223048,0.8567415730337079,0.8448844884488449,2391,1916,5036,3959,347,306,780992.5807376618,0.47478157267672755,0.4839605961101288,0.8548724383103304,0.8402922755741127,356,303,541,449,305,51,48,236,256,47,42,193,0.5515625,0.5539033457249071,0.8567415730337079,0.8448844884488449,0.5637707948243993,0.5701559020044543,356,303,105047.58170333154,800.0,0.47478157267672755,0.4839605961101288,0.8548724383103304,0.8402922755741127
9,0.0,895.5,1219,64.76073396483449,65.45164978072435,51.43406416763317,51.89794910222973,0.6909158158898663,0.4638849345965639,1.4894120596754212,0.0051511044694752504,0.004008221586316789,0.00457966302789602,13.553700678494621,449,290,731,488,87,49,109641.00872504577,0.6142270861833106,0.5942622950819673,0.8062360801781737,0.8310344827586207,2840,2206,5767,4447,434,355,890633.5894627075,0.4924570834055835,0.4960647627614122,0.8471830985915493,0.8390752493200363,449,290,591,402,362,87,53,229,241,49,37,161,0.5677154582763337,0.569672131147541,0.8062360801781737,0.8310344827586207,0.6125211505922166,0.599502487562189,449,290,109641.00872504577,900.0,0.4924570834055835,0.4960647627614122,0.8471830985915493,0.8390752493200363
10,0.0,995.0,1185,65.45571832867815,66.11999250125372,51.90232213437978,52.38397121578812,0.6642741725755741,0.4816490814083423,1.3791662814620884,0.005304336743057092,0.004093421541243501,0.004698879142150296,13.736021285465597,382,302,654,531,64,44,107501.02258407169,0.5840978593272171,0.568738229755179,0.8324607329842932,0.8543046357615894,3222,2508,6421,4978,498,399,998134.6120467792,0.5017909982868712,0.5038167938931297,0.845437616387337,0.8409090909090909,382,302,549,451,318,64,41,231,258,44,36,193,0.5489296636085627,0.5536723163841808,0.8324607329842932,0.8543046357615894,0.5792349726775956,0.5720620842572062,382,302,107501.02258407169,1000.0,0.5017909982868712,0.5038167938931297,0.845437616387337,0.8409090909090909
