episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
1,0.0,99.5,1111,60.81565575819663,61.26208775105042,48.29054967454462,48.721948242503196,0.4464319928537961,0.4313985679585741,1.0348481103364848,0.0044643199285379605,0.004313985679585741,0.00438915280406185,12.540139508547227,287,237,597,514,51,32,1047.2601800174248,0.4807370184254606,0.46108949416342415,0.8222996515679443,0.8649789029535865,287,237,597,514,51,32,1047.2601800174248,0.4807370184254606,0.46108949416342415,0.8222996515679443,0.8649789029535865,287,237,487,442,236,51,59,251,205,32,40,237,0.49413735343383586,0.4766536964980545,0.8222996515679443,0.8649789029535865,0.48459958932238195,0.4638009049773756,287,237,1047.2601800174248,100.0,0.4807370184254606,0.46108949416342415,0.8222996515679443,0.8649789029535865
2,0.0,199.0,1133,61.26382678712119,61.871125287718876,48.72587298093149,49.246630156798986,0.6072985005976861,0.5207571758674945,1.1661836432422237,0.005277347647611243,0.004780402411271823,0.005028875029441533,12.62449513091989,374,288,626,507,67,27,1150.5121850406151,0.597444089456869,0.5680473372781065,0.820855614973262,0.90625,661,525,1223,1021,118,59,2197.77236505804,0.5404742436631235,0.5142017629774731,0.8214826021180031,0.8876190476190476,374,288,522,448,307,67,37,215,261,27,32,187,0.549520766773163,0.5779092702169625,0.820855614973262,0.90625,0.5881226053639846,0.5825892857142857,374,288,1150.5121850406151,200.0,0.5404742436631235,0.5142017629774731,0.8214826021180031,0.8876190476190476
3,0.0,298.5,1094,61.88750851031598,62.60203925733513,49.246630156798986,49.79538662555257,0.7145307470191469,0.5487564687535809,1.3020907956531205,0.005954611663795006,0.005016123170026484,0.005485367416910745,12.806652631782562,398,313,604,490,63,50,1220.8917258157414,0.6589403973509934,0.6387755102040816,0.8417085427135679,0.8402555910543131,1059,838,1827,1511,181,109,3418.664090873782,0.5796387520525451,0.5545996029119789,0.8290840415486308,0.869928400954654,398,313,501,416,335,63,40,166,263,50,24,153,0.6208609271523179,0.5857142857142857,0.8417085427135679,0.8402555910543131,0.6686626746506986,0.6322115384615384,398,313,1220.8917258157414,300.0,0.5796387520525451,0.5545996029119789,0.8290840415486308,0.869928400954654
4,0.0,398.0,1107,62.60959209144196,63.304959123258016,49.805557852027384,50.4198943899866,0.6953670318160547,0.6143365379592183,1.1318991934388503,0.006223258412653472,0.005323361788604953,0.005773310100629212,12.885064733271413,426,343,608,499,74,46,1322.2765220339506,0.7006578947368421,0.687374749498998,0.8262910798122065,0.8658892128279884,1485,1181,2435,2010,255,155,4740.940612907732,0.6098562628336756,0.5875621890547263,0.8282828282828283,0.8687552921253175,426,343,508,431,352,74,26,156,297,46,22,134,0.6217105263157895,0.6392785571142284,0.8262910798122066,0.8658892128279884,0.6929133858267716,0.6890951276102089,426,343,1322.2765220339506,400.0,0.6098562628336756,0.5875621890547263,0.8282828282828283,0.8687552921253175
5,0.0,497.5,1120,63.307132818907114,64.00358376511856,50.42280752109775,51.04393060289788,0.6964509462114492,0.6211230818001283,1.121276871876999,0.006375856013843872,0.005506761856706518,0.005941308935275195,12.959653162220683,408,368,609,511,66,50,1379.262214587432,0.6699507389162561,0.7201565557729941,0.8382352941176471,0.8641304347826086,1893,1549,3044,2521,321,205,6120.2028274951645,0.6218791064388962,0.614438714795716,0.8304278922345483,0.8676565526145901,408,368,507,442,342,66,36,165,318,50,19,124,0.6206896551724138,0.6594911937377691,0.8382352941176471,0.8641304347826086,0.6745562130177515,0.7194570135746606,408,368,1379.262214587432,500.0,0.6218791064388962,0.614438714795716,0.8304278922345483,0.8676565526145901
6,0.0,597.0,1210,64.00514799015795,64.80341158104521,51.04393060289788,51.67794923743977,0.7982635908872595,0.6340186345418886,1.2590538312238195,0.0066462597047476394,0.00564566593815858,0.00614596282145311,13.125462343605442,459,376,672,538,71,45,1515.4571192294718,0.6830357142857143,0.6988847583643123,0.8453159041394336,0.8803191489361702,2352,1925,3716,3059,392,250,7635.659946724636,0.6329386437029063,0.6292906178489702,0.8333333333333334,0.8701298701298701,459,376,569,473,388,71,32,181,331,45,20,142,0.625,0.6524163568773235,0.8453159041394336,0.8803191489361702,0.6818980667838312,0.6997885835095138,459,376,1515.4571192294718,600.0,0.6329386437029063,0.6292906178489702,0.8333333333333334,0.8701298701298701
7,0.0,696.5,1158,64.81434355366792,65.57139460507281,51.68002449857256,52.28420909493661,0.7570510514048863,0.6041845963640498,1.253012830781815,0.006793912638394549,0.0057052277434171215,0.006249570190905836,13.287185510136204,467,369,646,512,75,55,1477.1016332844877,0.7229102167182663,0.720703125,0.8394004282655246,0.8509485094850948,2819,2294,4362,3571,467,305,9112.761580009124,0.6462631820265933,0.6423970876505181,0.8343384178786803,0.8670444638186574,467,369,536,434,392,75,35,144,314,55,23,120,0.6609907120743034,0.658203125,0.8394004282655246,0.8509485094850948,0.7313432835820896,0.7235023041474654,467,369,1477.1016332844877,700.0,0.6462631820265933,0.6423970876505181,0.8343384178786803,0.8670444638186574
8,0.0,796.0,1185,65.5735479345615,66.40279279096855,52.28600384955957,53.00967718474866,0.829244856407044,0.7236733351890905,1.145882839790371,0.0069839212909649,0.005898909387755049,0.006441415339359975,13.393115606219887,466,400,635,550,72,49,1535.3839549259449,0.7338582677165354,0.7272727272727273,0.8454935622317596,0.8775,3285,2694,4997,4121,539,354,10648.145534935069,0.6573944366619972,0.6537248240718272,0.8359208523592085,0.8685968819599109,466,400,541,477,394,72,22,147,351,49,24,126,0.6551181102362205,0.6818181818181818,0.8454935622317596,0.8775,0.7282809611829945,0.7358490566037735,466,400,1535.3839549259449,800.0,0.6573944366619972,0.6537248240718272,0.8359208523592085,0.8685968819599109
9,0.0,895.5,1213,66.41143005367046,67.25045484357578,53.014410160310476,53.69989409690676,0.8390247899053236,0.6854839365962846,1.223988988088377,0.007149776761532394,0.006010382691513488,0.006580079726522941,13.55056074666902,487,403,668,545,67,61,1598.8595664946924,0.7290419161676647,0.7394495412844037,0.8624229979466119,0.8486352357320099,3772,3097,5665,4666,606,415,12247.00510142976,0.6658428949691085,0.663737676810973,0.8393425238600212,0.8659993542137552,487,403,573,465,420,67,28,153,342,61,19,123,0.6706586826347305,0.6623853211009174,0.8624229979466119,0.8486352357320099,0.7329842931937173,0.7354838709677419,487,403,1598.8595664946924,900.0,0.6658428949691085,0.663737676810973,0.8393425238600212,0.8659993542137552
10,0.0,995.0,1266,67.25264590561905,68.12872365240628,53.70439255677357,54.43535606946345,0.8760777467872316,0.7309635126898826,1.1985245933320818,0.007313067894209652,0.006144806394918831,0.006728937144564242,13.693367582942827,521,426,701,565,84,56,1685.5327059154781,0.7432239657631954,0.7539823008849558,0.8387715930902111,0.8685446009389671,4293,3523,6366,5231,690,471,13932.53780734524,0.674363807728558,0.6734849933091187,0.8392732354996506,0.8663071246097076,521,426,579,490,437,84,38,142,370,56,19,120,0.6776034236804565,0.6884955752212389,0.8387715930902111,0.8685446009389671,0.7547495682210709,0.7551020408163265,521,426,1685.5327059154781,1000.0,0.674363807728558,0.6734849933091187,0.8392732354996506,0.8663071246097076
