episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
1,0.0,99.5,1105,60.81565575819663,61.67422548994446,48.29054967454462,49.011668808101966,0.8585697317478349,0.7211191335573446,1.1906073376703157,0.008585697317478349,0.007211191335573446,0.007898444326525898,12.662556681842496,329,251,604,501,25,18,109721.8852351547,0.5447019867549668,0.500998003992016,0.9240121580547113,0.9282868525896414,329,251,604,501,25,18,109721.8852351547,0.5447019867549668,0.500998003992016,0.9240121580547113,0.9282868525896414,329,251,604,501,304,25,0,275,233,18,0,250,0.5033112582781457,0.46506986027944114,0.9240121580547113,0.9282868525896414,0.5250431778929189,0.4824016563146998,329,251,109721.8852351547,100.0,0.5447019867549668,0.500998003992016,0.9240121580547113,0.9282868525896414
2,0.0,99.5,1110,60.81565575819663,61.475743492495376,48.29054967454462,48.87966124155978,0.6600877342987488,0.5891115670151592,1.1204800096579384,0.003300438671493744,0.002945557835075796,0.00312299825328477,12.596082250935595,256,203,598,512,24,16,110791.28352907488,0.4280936454849498,0.396484375,0.90625,0.9211822660098522,585,454,1202,1013,49,34,220513.16876422957,0.48668885191347755,0.4481737413622902,0.9162393162393162,0.9251101321585903,256,203,598,512,232,24,0,342,187,16,0,309,0.3879598662207358,0.365234375,0.90625,0.9211822660098522,0.40418118466898956,0.37701612903225806,256,203,110791.28352907488,200.0,0.48668885191347755,0.4481737413622902,0.9162393162393162,0.9251101321585903
3,0.0,99.5,1086,60.81565575819663,61.435943622608406,48.29054967454462,48.75622390464891,0.6202878644117789,0.4656742301042911,1.3320210230934637,0.0020676262147059296,0.0015522474336809703,0.0018099368241934499,12.679719717959493,214,186,589,497,24,16,108982.69281817673,0.3633276740237691,0.37424547283702214,0.8878504672897196,0.9139784946236559,799,640,1791,1510,73,50,329495.86158240633,0.44611948632049137,0.423841059602649,0.9086357947434293,0.921875,214,186,589,497,190,24,0,375,170,16,0,311,0.3225806451612903,0.3420523138832998,0.8878504672897196,0.9139784946236559,0.336283185840708,0.35343035343035345,214,186,108982.69281817673,300.0,0.44611948632049137,0.423841059602649,0.9086357947434293,0.921875
4,0.0,99.5,1085,60.81565575819663,61.27854237638121,48.29054967454462,48.66343768581647,0.46288661818458365,0.3728880112718471,1.2413555925431046,0.0011572165454614592,0.0009322200281796178,0.0010447182868205385,12.615104690564742,184,159,582,503,14,11,109882.46774576709,0.3161512027491409,0.31610337972166996,0.9239130434782609,0.9308176100628931,983,799,2373,2013,87,61,439378.3293281734,0.4142435735356089,0.3969200198708395,0.9114954221770092,0.9236545682102628,184,159,582,503,170,14,0,398,148,11,0,344,0.2920962199312715,0.294234592445328,0.9239130434782609,0.9308176100628931,0.2992957746478873,0.3008130081300813,184,159,109882.46774576709,400.0,0.4142435735356089,0.3969200198708395,0.9114954221770092,0.9236545682102628
5,0.0,99.5,1035,60.81565575819663,61.261541430182696,48.29054967454462,48.65968775098703,0.4458856719860691,0.36913807644241103,1.2079102656743441,0.0008917713439721382,0.000738276152884822,0.0008150237484284801,12.601853679195663,185,149,590,445,18,11,105567.00357559096,0.3135593220338983,0.3348314606741573,0.9027027027027027,0.9261744966442953,1168,948,2963,2458,105,72,544945.3329037644,0.394195072561593,0.3856794141578519,0.9101027397260274,0.9240506329113924,185,149,590,445,167,18,0,405,138,11,0,296,0.2830508474576271,0.3101123595505618,0.9027027027027027,0.9261744966442953,0.291958041958042,0.31797235023041476,185,149,105567.00357559096,500.0,0.394195072561593,0.3856794141578519,0.9101027397260274,0.9240506329113924
6,0.0,99.5,1121,60.81565575819663,61.35668189955985,48.29054967454462,48.69536900453937,0.5410261413632256,0.40481932999475134,1.336463210317156,0.0009017102356053759,0.0006746988833245856,0.0007882045594649808,12.66131289502048,195,140,641,480,11,10,115753.22464078334,0.3042121684867395,0.2916666666666667,0.9435897435897436,0.9285714285714286,1363,1088,3604,2938,116,82,660698.5575445478,0.37819089900110986,0.37031994554118447,0.9148936170212766,0.9246323529411765,195,140,641,480,184,11,0,446,130,10,0,340,0.2870514820592824,0.2708333333333333,0.9435897435897436,0.9285714285714286,0.2920634920634921,0.2765957446808511,195,140,115753.22464078334,600.0,0.37819089900110986,0.37031994554118447,0.9148936170212766,0.9246323529411765
7,0.0,99.5,1065,60.81565575819663,61.32342520409436,48.29054967454462,48.6260872069333,0.5077694458977362,0.33553753238867756,1.5133014845848896,0.0007253849227110517,0.0004793393319838251,0.0006023621273474384,12.697337997161064,181,123,581,484,15,10,110891.04519447083,0.31153184165232356,0.25413223140495866,0.9171270718232044,0.9186991869918699,1544,1211,4185,3422,131,92,771589.6027390186,0.36893667861409796,0.3538866160140269,0.9151554404145078,0.9240297274979355,181,123,581,484,166,15,0,400,113,10,0,361,0.2857142857142857,0.2334710743801653,0.9171270718232044,0.9186991869918699,0.29328621908127206,0.23839662447257384,181,123,110891.04519447083,700.0,0.36893667861409796,0.3538866160140269,0.9151554404145078,0.9240297274979355
8,0.0,99.5,1078,60.81565575819663,61.241845194935195,48.29054967454462,48.54081333650183,0.4261894367385679,0.25026366195720584,1.7029617220715196,0.0005327367959232098,0.0003128295774465073,0.0004227831866848586,12.701031858433367,179,119,621,457,15,8,113315.41972393633,0.2882447665056361,0.2603938730853392,0.9162011173184358,0.9327731092436975,1723,1330,4806,3879,146,100,884905.022462955,0.3585101955888473,0.34287187419438,0.9152640742890308,0.924812030075188,179,119,621,457,164,15,0,442,111,8,0,338,0.2640901771336554,0.24288840262582057,0.9162011173184358,0.9327731092436975,0.2706270627062706,0.24721603563474387,179,119,113315.41972393633,800.0,0.3585101955888473,0.34287187419438,0.9152640742890308,0.924812030075188
9,0.0,99.5,1117,60.81565575819663,61.188917859095966,48.29054967454462,48.6627025218881,0.3732621008993391,0.37215284734347875,1.0029806397123613,0.0004147356676659323,0.0004135031637149764,0.00041411941569045435,12.526215337207866,176,111,639,478,15,10,118430.35658965864,0.27543035993740217,0.23221757322175732,0.9147727272727273,0.9099099099099099,1899,1441,5445,4357,161,110,1003335.3790526136,0.3487603305785124,0.33073215515262794,0.9152185360716166,0.9236641221374046,176,111,639,478,161,15,0,463,101,10,0,367,0.2519561815336463,0.2112970711297071,0.9147727272727273,0.9099099099099099,0.25801282051282054,0.21581196581196582,176,111,118430.35658965864,900.0,0.3487603305785124,0.33073215515262794,0.9152185360716166,0.9236641221374046
10,0.0,99.5,1111,60.81565575819663,61.140331382533255,48.29054967454462,48.588831788909545,0.3246756243366278,0.29828211436492325,1.0884850572683493,0.00032467562433662777,0.00029828211436492327,0.0003114788693507755,12.55149959362371,155,132,608,503,19,9,118922.62880085071,0.25493421052631576,0.2624254473161034,0.8774193548387097,0.9318181818181819,2054,1573,6053,4860,180,119,1122258.0078534642,0.33933586651247316,0.32366255144032924,0.9123661148977604,0.9243483788938335,155,132,608,503,136,19,0,453,123,9,0,371,0.2236842105263158,0.24453280318091453,0.8774193548387097,0.9318181818181818,0.23089983022071306,0.24898785425101214,155,132,118922.62880085071,1000.0,0.33933586651247316,0.32366255144032924,0.9123661148977604,0.9243483788938335
